cpi
266.9
269
270.6
269.9
269.5
269.9
270.2
271.2
272
271.8
271
270.7
272.1
273.6
275.3
276.2
277.7
278.6
278.3
278.4
278.9
280.4
280.6
279.6
280.1
281.7
283.9
285.8
285.6
285.7
287
288.5
292
292.6
290.3
289
291.3
291.9
293.6
296
297.4
298.1
298.9
299.6
298.1
296.5
296
296.5
297.4
299
301.7
303.6
305.5
306.1
306
305.5
306.3
306.9
308.8
308.6
310.1
311
313.7
315.6
318.2
321.5
323.2
321.9
321.4
318.2
312.1
308.8
310.2
311.7
312.5
313.3
314.2
316.9
316.4
317.1
317.3
317.6
317.8
317.3
318.3
318.4
319.7
320.3
320.5
320.2
320.3
320.7
320.9
321.3
321.5
322
323.6
325.2
328.3
330.5
332
331.7
332
332.9
333.4
332.7
332.4
331.6
333.1
334.6
337.1
338.1
337.7
337.3
336.7
338.6
340.1
340
338.4
337.5
338.6
341.4
342.2
341.9
342.5
343.3
343.5
343.9
344.3
343.4
342.8
342.8
344.1
345.4
347.6
348.7
350
350.7
350.5
349.9
350.2
349.3
347.5
345.6
344
345.5
347.5
348.3
350
351.3
351.3
350.8
350.3
350.2
349.4
348.3
348.8
349.1
350.6
352.3
353.7
354.9
354.3
354.7
355.5
356
355.4
355.5
357.6
358.7
359
360.1
360.4
360.7
360.5
361.6
363.5
363.2
363.3
363.1
365
366.7
367.5
369
370.5
371.1
371.1
371.3
371.8
372.4
371.2
370
